time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-10-10T18:51:12.600Z,36.198,-120.3065,9.793,2.53,md,49,57,0.05946,0.1,nc,nc234179,2016-12-18T18:36:20.770Z,"8 km NE of Coalinga, California",earthquake,0.14,0.31,0.1,52,reviewed,nc,nc
1991-09-28T18:32:57.240Z,35.9061667,-120.666,4.673,2.02,md,5,156,0.2162,0.2,nc,nc1189572,2016-12-18T17:47:01.361Z,"13 km ENE of Bradley, California",earthquake,2.78,17.5,0.53,2,reviewed,nc,nc
1991-09-25T09:15:01.860Z,35.9441667,-120.4925,9.31,2.37,md,52,35,0.01351,0.06,nc,nc232245,2016-12-18T17:35:52.560Z,"7 km NW of Parkfield, California",earthquake,0.16,0.24,0.12,49,reviewed,nc,nc
1991-09-15T17:34:35.650Z,36.1683333,-120.2641667,10.407,4,ml,32,69,0.1027,0.05,nc,nc231587,2016-12-18T16:56:24.830Z,"9 km ENE of Coalinga, California",earthquake,0.23,0.42,,0,reviewed,nc,nc
1991-09-12T23:59:54.030Z,36.0568333,-120.2078333,14.295,2.18,md,33,111,0.08018,0.08,nc,nc231355,2016-12-18T16:41:59.070Z,"9 km NW of Avenal, California",earthquake,0.22,0.45,0.1,27,reviewed,nc,nc
1991-09-03T03:43:35.620Z,35.9721667,-120.519,10.59,2.48,md,57,33,0.02252,0.04,nc,nc229466,2016-12-18T16:04:41.740Z,"11 km NW of Parkfield, California",earthquake,0.14,0.18,0.1,63,reviewed,nc,nc
1991-09-02T01:49:07.570Z,36.0016667,-120.5641667,4.078,2.39,md,57,34,0.04054,0.06,nc,nc229398,2016-12-18T16:00:29.330Z,"16 km NW of Parkfield, California",earthquake,0.13,0.2,0.14,52,reviewed,nc,nc
1991-08-30T10:58:19.860Z,36.1628333,-120.222,8.817,2.29,md,38,86,0.1306,0.06,nc,nc229197,2016-12-18T15:48:15.770Z,"11 km WSW of Huron, California",earthquake,0.14,0.36,0.12,36,reviewed,nc,nc
1991-08-30T09:40:50.750Z,36.1595,-120.2196667,8.057,2.56,md,47,87,0.1324,0.11,nc,nc229188,2016-12-18T15:47:17.260Z,"11 km WSW of Huron, California",earthquake,0.17,0.44,0.06,40,reviewed,nc,nc
1991-08-30T09:30:19.910Z,36.1566667,-120.207,5.307,2.62,md,43,117,0.1243,0.13,nc,nc229187,2016-12-18T15:47:09.300Z,"10 km WSW of Huron, California",earthquake,0.26,0.55,0.08,46,reviewed,nc,nc
1991-08-27T04:58:03.240Z,36.1911667,-120.2326667,14.597,2.11,md,38,78,0.1063,0.05,nc,nc228939,2016-12-18T15:35:44.100Z,"11 km W of Huron, California",earthquake,0.17,0.48,0.15,35,reviewed,nc,nc
1991-08-18T14:48:26.710Z,36.0403333,-120.2513333,4.569,2.32,md,4,150,0.2486,0.19,nc,nc1188680,2016-12-18T14:53:34.449Z,"11 km WNW of Avenal, California",earthquake,1.43,16.42,0.28,3,reviewed,nc,nc
1991-08-13T07:36:14.850Z,36.0525,-120.6041667,3.302,2.06,md,26,53,0.01802,0.05,nc,nc227668,2016-12-18T14:25:06.530Z,"22 km NW of Parkfield, California",earthquake,0.23,0.34,0.19,19,reviewed,nc,nc
1991-08-06T01:03:54.970Z,36.0595,-120.6113333,5.672,3,md,63,48,0.01532,0.07,nc,nc226161,2016-12-18T13:52:49.750Z,"23 km NW of Parkfield, California",earthquake,0.14,0.23,0.08,107,reviewed,nc,nc
1991-07-11T10:49:54.730Z,35.9711667,-120.5203333,10.15,2.2,md,38,50,0.02342,0.05,nc,nc224104,2016-12-18T12:37:23.210Z,"11 km NW of Parkfield, California",earthquake,0.19,0.29,0.12,34,reviewed,nc,nc
1991-06-05T23:36:21.960Z,36.178,-120.2971667,8.87,2.27,md,53,60,0.08018,0.11,nc,nc217905,2016-12-18T10:20:29.440Z,"7 km NE of Coalinga, California",earthquake,0.18,0.34,0.13,35,reviewed,nc,nc
1991-06-05T12:51:11.890Z,36.0845,-120.2243333,-0.461,2.21,md,31,78,0.0955,0.16,nc,nc217888,2016-12-18T10:19:43.070Z,"12 km NW of Avenal, California",earthquake,0.26,3.04,0.12,49,reviewed,nc,nc
1991-05-29T16:41:46.840Z,35.8985,-120.4426667,5.586,2.3,md,41,94,0.03784,0.06,nc,nc215811,2016-12-18T09:57:17.600Z,"0 km W of Parkfield, California",earthquake,0.21,0.26,0.07,38,reviewed,nc,nc
1991-05-12T09:42:46.280Z,36.1546667,-120.2313333,10.837,2.82,md,49,82,0.1306,0.09,nc,nc212389,2016-12-18T09:09:52.030Z,"11 km E of Coalinga, California",earthquake,0.17,0.4,0.08,50,reviewed,nc,nc
1991-05-08T20:01:55.090Z,35.9426667,-120.4873333,10.26,2.11,md,42,53,0.01622,0.06,nc,nc212106,2016-12-18T08:56:30.100Z,"6 km NW of Parkfield, California",earthquake,0.19,0.28,0.14,39,reviewed,nc,nc
1991-05-07T01:15:39.940Z,36.0391667,-120.5941667,3.978,2,md,33,51,0.02973,0.06,nc,nc211997,2016-12-18T08:51:09.620Z,"21 km NW of Parkfield, California",earthquake,0.19,0.3,0.16,23,reviewed,nc,nc
1991-05-06T08:59:38.560Z,35.9658333,-120.5178333,9.94,2.03,md,49,46,0.01802,0.06,nc,nc211968,2016-12-18T08:49:18.810Z,"10 km NW of Parkfield, California",earthquake,0.19,0.26,0.15,42,reviewed,nc,nc
1991-04-12T09:47:15.480Z,35.9665,-120.5228333,10.59,2.21,md,49,55,0.02252,0.07,nc,nc210432,2016-12-18T07:34:18.550Z,"11 km NW of Parkfield, California",earthquake,0.15,0.2,0.13,49,reviewed,nc,nc
1991-04-12T06:29:14.840Z,35.9653333,-120.5193333,10.19,2,md,35,104,0.01892,0.05,nc,nc210422,2016-12-18T07:33:20.400Z,"10 km NW of Parkfield, California",earthquake,0.18,0.23,0.13,29,reviewed,nc,nc
1991-04-10T03:33:44.760Z,35.856,-120.3985,4.218,2.24,md,40,57,0.02613,0.04,nc,nc210221,2016-12-18T07:15:54.900Z,"5 km SSE of Parkfield, California",earthquake,0.12,0.24,0.14,37,reviewed,nc,nc
1991-04-09T14:00:22.970Z,35.8543333,-120.3961667,4.488,2.96,md,51,40,0.02793,0.04,nc,nc210184,2016-12-18T07:13:29.530Z,"Central California",earthquake,0.11,0.22,0.11,69,reviewed,nc,nc
1991-03-22T11:21:52.910Z,35.9638333,-120.5173333,9.938,2.4,md,53,32,0.01712,0.08,nc,nc214684,2016-12-18T04:16:23.640Z,"10 km NW of Parkfield, California",earthquake,0.15,0.22,0.09,56,reviewed,nc,nc
1991-03-12T00:28:02.430Z,36.1355,-120.2143333,7.97,2.4,md,47,88,0.1126,0.09,nc,nc207887,2016-12-18T03:46:55.280Z,"12 km SW of Huron, California",earthquake,0.13,0.36,0.16,62,reviewed,nc,nc
1991-03-12T00:26:24.930Z,36.134,-120.2203333,7.11,2.22,md,45,86,0.1153,0.06,nc,nc207884,2016-12-18T03:46:46.550Z,"12 km E of Coalinga, California",earthquake,0.1,0.29,0.11,49,reviewed,nc,nc
1991-02-28T15:02:56.970Z,35.959,-120.5145,5.11,2.13,md,42,64,0.01351,0.07,nc,nc207406,2016-12-18T03:17:40.780Z,"9 km NW of Parkfield, California",earthquake,0.15,0.18,0.1,33,reviewed,nc,nc
1991-02-26T11:51:53.200Z,36.1805,-120.3056667,9.423,2.02,md,27,57,0.07477,0.11,nc,nc207278,2016-12-18T03:10:24.830Z,"6 km NE of Coalinga, California",earthquake,0.29,0.44,0.14,13,reviewed,nc,nc
1991-02-12T12:22:39.810Z,36.1975,-120.3196667,9.693,2.4,md,40,84,0.05495,0.06,nc,nc206376,2016-12-18T02:24:00.860Z,"7 km NNE of Coalinga, California",earthquake,0.16,0.24,0.18,58,reviewed,nc,nc
1991-02-12T10:26:28.800Z,36.196,-120.3221667,9.703,2.14,md,38,91,0.05586,0.06,nc,nc206373,2016-12-18T02:23:28.720Z,"7 km NNE of Coalinga, California",earthquake,0.23,0.31,0.18,24,reviewed,nc,nc
1991-02-05T11:21:18.640Z,35.9771667,-120.5335,10.48,2.04,md,45,43,0.03514,0.08,nc,nc205933,2016-12-18T01:56:16.830Z,"12 km NW of Parkfield, California",earthquake,0.18,0.24,0.16,36,reviewed,nc,nc
1991-02-04T02:07:21.030Z,35.7808333,-120.331,8.088,2.8,md,51,42,0.05315,0.03,nc,nc205831,2016-12-18T01:49:08.650Z,"14 km NNE of Shandon, California",earthquake,0.12,0.24,0.08,60,reviewed,nc,nc
1991-01-21T02:47:27.010Z,35.7808333,-120.331,8.018,2.93,md,54,42,0.05315,0.03,nc,nc205072,2016-12-18T01:03:35.270Z,"14 km NNE of Shandon, California",earthquake,0.13,0.24,0.07,76,reviewed,nc,nc
1991-01-14T09:07:32.170Z,36.184,-120.3608333,12.234,3.58,md,12,279,0.109,0.11,nc,nc204711,2016-12-18T00:45:11.335Z,"4 km N of Coalinga, California",earthquake,1.12,0.51,,1,reviewed,nc,nc
1991-01-09T22:09:04.800Z,35.9055,-120.449,5.759,3.13,md,57,59,0.03153,0.05,nc,nc204449,2016-12-18T00:32:31.210Z,"1 km WNW of Parkfield, California",earthquake,0.13,0.18,0.08,71,reviewed,nc,nc
1991-01-04T00:26:16.040Z,36.0078333,-120.5635,4.445,2.6,md,50,62,0.04414,0.04,nc,nc204105,2016-12-18T00:15:45.030Z,"16 km NW of Parkfield, California",earthquake,0.16,0.2,0.12,38,reviewed,nc,nc
1990-12-26T23:07:18.490Z,36.0146667,-120.5695,4.115,2.16,md,33,60,0.04595,0.03,nc,nc203634,2016-12-17T23:26:04.790Z,"17 km NW of Parkfield, California",earthquake,0.18,0.22,0.14,25,reviewed,nc,nc
1990-12-26T23:02:04.050Z,36.0133333,-120.5755,3.645,2.55,md,48,58,0.04144,0.08,nc,nc203633,2016-12-17T23:25:54.700Z,"18 km NW of Parkfield, California",earthquake,0.2,0.25,0.08,44,reviewed,nc,nc
1990-12-26T23:00:29.100Z,36.015,-120.5743333,3.695,2.21,md,36,62,0.04324,0.06,nc,nc203632,2016-12-17T23:25:46.290Z,"18 km NW of Parkfield, California",earthquake,0.19,0.22,0.12,26,reviewed,nc,nc
1990-12-03T02:20:48.950Z,36.0818333,-120.2066667,9.615,2.73,md,59,74,0.08108,0.1,nc,nc201660,2016-12-17T22:12:31.150Z,"11 km NW of Avenal, California",earthquake,0.15,0.33,0.12,84,reviewed,nc,nc
1990-11-30T04:25:59.410Z,35.9498333,-120.4963333,10.22,3.09,md,59,29,0.006306,0.05,nc,nc201478,2016-12-17T22:01:38.530Z,"7 km NW of Parkfield, California",earthquake,0.13,0.2,0.07,91,reviewed,nc,nc
1990-11-28T03:42:54.780Z,35.9531667,-120.4958333,12.79,2.14,md,38,77,0.003604,0.05,nc,nc201333,2016-12-17T21:52:43.610Z,"8 km NW of Parkfield, California",earthquake,0.22,0.19,0.19,37,reviewed,nc,nc
1990-11-23T07:26:32.430Z,35.9993333,-120.5601667,4.368,2.16,md,34,45,0.04234,0.05,nc,nc200706,2016-12-17T21:34:54.500Z,"15 km NW of Parkfield, California",earthquake,0.14,0.26,0.14,26,reviewed,nc,nc
1990-11-22T11:56:10.530Z,35.999,-120.5591667,4.398,2,md,34,56,0.04324,0.04,nc,nc200673,2016-12-17T21:32:41.770Z,"15 km NW of Parkfield, California",earthquake,0.14,0.23,0.14,22,reviewed,nc,nc
1990-11-17T01:07:38.080Z,36.0643333,-120.6198333,5.682,2.12,md,38,42,0.01982,0.05,nc,nc200062,2016-12-17T21:10:01.770Z,"24 km WSW of Coalinga, California",earthquake,0.16,0.3,0.09,25,reviewed,nc,nc
1990-11-16T00:57:12.580Z,35.9665,-120.5231667,6.74,2.39,md,49,32,0.02252,0.05,nc,nc200002,2016-12-17T21:06:25.170Z,"11 km NW of Parkfield, California",earthquake,0.15,0.17,0.1,48,reviewed,nc,nc
1990-11-14T19:34:14.130Z,35.9661667,-120.5178333,6.97,3.09,md,58,58,0.01892,0.04,nc,nc202223,2016-12-17T21:01:34.280Z,"10 km NW of Parkfield, California",earthquake,0.13,0.17,0.08,77,reviewed,nc,nc
1990-10-30T01:48:44.560Z,36.0336667,-120.5823333,4.128,2.22,md,43,96,0.03694,0.03,nc,nc201286,2016-12-17T19:55:58.490Z,"20 km NW of Parkfield, California",earthquake,0.16,0.15,0.11,38,reviewed,nc,nc
1990-10-28T13:55:21.560Z,36.18,-120.2088333,5.913,2.72,md,44,90,0.1216,0.04,nc,nc201265,2016-12-17T19:51:01.770Z,"9 km WSW of Huron, California",earthquake,0.17,0.41,0.08,87,reviewed,nc,nc
1990-10-21T17:16:57.350Z,36.1543333,-120.2671667,10.19,3.29,md,64,69,0.1126,0.07,nc,nc20092940,2016-12-17T19:18:44.170Z,"8 km E of Coalinga, California",earthquake,0.14,0.33,0.12,183,reviewed,nc,nc
1990-10-06T03:25:00.870Z,35.9318333,-120.4756667,8.989,2.56,md,48,46,0.03063,0.04,nc,nc20092416,2016-12-17T18:12:45.990Z,"5 km NW of Parkfield, California",earthquake,0.14,0.18,0.1,70,reviewed,nc,nc
1990-09-21T02:51:58.090Z,36.13,-120.6633333,9.057,2.35,md,40,61,0.05315,0.06,nc,nc164332,2016-12-17T17:17:56.960Z,"24 km ENE of San Ardo, California",earthquake,0.18,0.34,0.11,40,reviewed,nc,nc
1990-09-15T17:56:22.280Z,36.1263333,-120.6616667,8.62,2.13,md,32,82,0.05315,0.07,nc,nc164154,2016-12-17T16:57:54.900Z,"24 km ENE of San Ardo, California",earthquake,0.17,0.37,0.16,21,reviewed,nc,nc
1990-09-14T17:46:28.570Z,36.0511667,-120.6156667,4.462,2.07,md,35,158,0.02342,0.07,nc,nc164120,2016-12-17T16:52:50.380Z,"23 km NW of Parkfield, California",earthquake,0.29,0.39,0.12,22,reviewed,nc,nc
1990-09-11T07:53:43.500Z,36.1778333,-120.3033333,8.173,2.66,md,66,58,0.07838,0.12,nc,nc163986,2016-12-17T16:38:15.090Z,"6 km NE of Coalinga, California",earthquake,0.18,0.36,0.12,74,reviewed,nc,nc
1990-09-11T03:57:31.780Z,36.1278333,-120.6625,9.19,2.66,md,48,60,0.05315,0.08,nc,nc163966,2016-12-17T16:37:04.120Z,"24 km ENE of San Ardo, California",earthquake,0.17,0.35,0.07,31,reviewed,nc,nc
1990-09-11T03:30:26.490Z,36.1241667,-120.6685,8.24,3.1,ml,69,58,0.04775,0.18,nc,nc163983,2016-12-17T16:36:38.150Z,"24 km ENE of San Ardo, California",earthquake,0.23,0.43,,0,reviewed,nc,nc
1990-09-10T09:00:46.090Z,35.9983333,-120.5621667,2.758,2.29,md,36,56,0.04054,0.09,nc,nc163981,2016-12-17T16:32:25.510Z,"16 km NW of Parkfield, California",earthquake,0.2,0.39,0.12,26,reviewed,nc,nc
1990-09-10T06:53:03.980Z,35.9963333,-120.5558333,3.967,3.2,ml,58,47,0.04414,0.07,nc,nc20092209,2016-12-17T16:31:29.180Z,"15 km NW of Parkfield, California",earthquake,0.17,0.24,,0,reviewed,nc,nc
1990-08-28T02:38:30.710Z,35.6771667,-120.225,9.261,3.03,md,43,79,0.02523,0.06,nc,nc163311,2016-12-17T15:26:03.170Z,"13 km E of Shandon, California",earthquake,0.18,0.38,0.08,39,reviewed,nc,nc
1990-08-20T18:13:14.140Z,36.1245,-120.2128333,3.273,2.27,md,42,87,0.1054,0.26,nc,nc162948,2016-12-17T14:54:04.460Z,"13 km SW of Huron, California",earthquake,0.4,1.05,0.12,28,reviewed,nc,nc
1990-08-13T05:15:49.780Z,35.925,-120.4698333,5.099,2.15,md,27,121,0.03694,0.05,nc,nc162544,2016-12-17T14:29:26.660Z,"4 km NW of Parkfield, California",earthquake,0.22,0.27,0.11,25,reviewed,nc,nc
1990-08-02T01:58:55.120Z,35.6781667,-120.2286667,8.928,2.12,md,35,77,0.02703,0.06,nc,nc161944,2016-12-17T13:48:20.170Z,"13 km E of Shandon, California",earthquake,0.2,0.33,0.11,31,reviewed,nc,nc
1990-08-02T01:00:43.710Z,35.6798333,-120.2286667,9.408,3.21,md,50,77,0.02883,0.06,nc,nc20091928,2016-12-17T13:47:51.220Z,"13 km ENE of Shandon, California",earthquake,0.16,0.32,0.1,118,reviewed,nc,nc
1990-07-27T04:35:48.270Z,36.1,-120.2155,6.413,2.79,md,53,79,0.09459,0.1,nc,nc161690,2016-12-17T13:25:25.060Z,"13 km NW of Avenal, CA",earthquake,0.17,0.4,0.07,23,reviewed,nc,nc
1990-07-26T18:06:18.870Z,36.1325,-120.3525,12.124,2.2,md,17,236,0.07748,0.07,nc,nc161692,2016-12-17T13:23:58.986Z,"Central California",earthquake,0.94,0.7,0.06,17,reviewed,nc,nc
1990-07-26T18:05:59.830Z,36.1563333,-120.3355,12.203,2.07,md,23,120,0.09279,0.06,nc,nc161669,2016-12-17T13:23:54.924Z,"2 km NE of Coalinga, California",earthquake,0.39,0.44,0.16,20,reviewed,nc,nc
1990-07-15T05:48:28.720Z,36.1575,-120.2311667,5.89,2.11,md,32,86,0.1288,0.08,nc,nc161080,2016-12-17T12:49:12.190Z,"11 km E of Coalinga, California",earthquake,0.19,0.41,0.13,29,reviewed,nc,nc
1990-06-27T14:16:50.850Z,36.134,-120.21,7.24,2.01,md,31,90,0.109,0.1,nc,nc160057,2016-12-17T11:34:06.510Z,"12 km SW of Huron, California",earthquake,0.25,0.6,0.17,21,reviewed,nc,nc
1990-06-01T20:47:57.610Z,36.0375,-120.5935,4.175,2.4,md,44,50,0.03153,0.07,nc,nc158665,2016-12-17T09:35:49.220Z,"21 km NW of Parkfield, California",earthquake,0.18,0.34,0.14,27,reviewed,nc,nc
1990-05-28T09:22:15.110Z,36.0541667,-120.6136667,4.611,2.29,md,40,44,0.02072,0.08,nc,nc158476,2016-12-17T09:20:06.310Z,"23 km NW of Parkfield, California",earthquake,0.19,0.25,0.1,22,reviewed,nc,nc
1990-05-17T19:24:32.660Z,36.0563333,-120.6163333,0.531,2.32,md,34,62,0.02072,0.08,nc,nc157842,2016-12-17T08:33:18.350Z,"24 km NW of Parkfield, California",earthquake,0.17,0.45,0.17,23,reviewed,nc,nc
1990-05-12T17:42:49.110Z,36.0485,-120.6081667,3.461,2.91,md,55,52,0.02252,0.08,nc,nc157672,2016-12-17T08:08:06.300Z,"22 km NW of Parkfield, California",earthquake,0.15,0.28,0.11,66,reviewed,nc,nc
1990-05-11T10:04:30.030Z,35.9343333,-120.4883333,5.193,2.16,md,38,71,0.02162,0.08,nc,nc157415,2016-12-17T07:59:50.590Z,"6 km NW of Parkfield, California",earthquake,0.2,0.24,0.14,28,reviewed,nc,nc
1990-04-25T09:14:05.270Z,36.0375,-120.5871667,7.755,2.29,md,44,52,0.03243,0.05,nc,nc156564,2016-12-17T06:04:50.750Z,"20 km NW of Parkfield, California",earthquake,0.18,0.28,0.13,32,reviewed,nc,nc
1990-04-08T17:58:10.620Z,36.0531667,-120.6036667,8.301,2.44,md,54,53,0.01712,0.06,nc,nc155973,2016-12-17T04:06:14.930Z,"22 km NW of Parkfield, California",earthquake,0.19,0.29,0.13,39,reviewed,nc,nc
1990-03-19T23:57:53.500Z,36.1121667,-120.3016667,9.683,2,md,31,56,0.1099,0.11,nc,nc154569,2016-12-17T02:04:22.550Z,"6 km ESE of Coalinga, California",earthquake,0.26,0.57,0.12,20,reviewed,nc,nc
1990-03-19T23:54:30.810Z,36.112,-120.308,6.113,2.25,md,31,54,0.1054,0.14,nc,nc154497,2016-12-17T02:04:07.900Z,"5 km ESE of Coalinga, California",earthquake,0.29,0.92,0.18,25,reviewed,nc,nc
1990-03-16T01:06:28.850Z,36.1595,-120.3318333,13.747,2,md,25,54,0.09009,0.05,nc,nc154306,2016-12-17T01:44:27.288Z,"3 km NE of Coalinga, California",earthquake,0.26,0.4,0.13,20,reviewed,nc,nc
1990-03-15T20:45:38.950Z,36.157,-120.3291667,11.807,2.23,md,29,100,0.09279,0.1,nc,nc154320,2016-12-17T01:43:55.670Z,"3 km NE of Coalinga, California",earthquake,0.28,0.53,0.14,22,reviewed,nc,nc
1990-03-10T16:25:26.400Z,36.1425,-120.2476667,10.457,2.65,md,44,74,0.1315,0.06,nc,nc154189,2016-12-17T01:22:25.690Z,"10 km E of Coalinga, California",earthquake,0.15,0.36,0.09,53,reviewed,nc,nc
1990-03-05T00:16:09.000Z,36.0643333,-120.6341667,1.031,2.11,md,30,52,0.03153,0.09,nc,nc153671,2016-12-17T00:46:05.990Z,"24 km E of San Ardo, California",earthquake,0.2,0.76,0.19,14,reviewed,nc,nc
1990-02-26T17:46:58.770Z,36.1515,-120.2353333,10.184,2.72,md,36,128,0.1306,0.05,nc,nc153439,2016-12-16T23:28:50.690Z,"11 km E of Coalinga, California",earthquake,0.2,0.39,0.12,35,reviewed,nc,nc
1989-12-23T22:13:54.400Z,35.7705,-120.309,3.802,2.08,md,38,61,0.06036,0.07,nc,nc149478,2016-12-10T02:21:06.330Z,"14 km NNE of Shandon, California",earthquake,0.16,0.39,0.17,30,reviewed,nc,nc
1989-12-07T07:24:30.340Z,36.1316667,-120.6843333,5.196,2.48,md,52,47,0.03964,0.07,nc,nc148664,2016-12-10T00:42:51.820Z,"23 km ENE of San Ardo, California",earthquake,0.14,0.31,0.14,35,reviewed,nc,nc
1989-10-25T16:21:45.710Z,35.7953333,-120.3498333,9.72,2.84,md,48,36,0.03604,0.05,nc,nc145762,2016-12-09T17:52:32.780Z,"13 km SSE of Parkfield, California",earthquake,0.16,0.3,0.09,51,reviewed,nc,nc
1989-10-12T17:57:24.840Z,36.0635,-120.6343333,-0.159,2.29,md,35,104,0.03153,0.11,nc,nc145384,2016-12-09T12:07:35.460Z,"24 km E of San Ardo, California",earthquake,0.24,1.18,0.21,30,reviewed,nc,nc
1989-10-12T14:32:41.660Z,36.0606667,-120.6245,0.721,2.24,md,18,78,0.02432,0.06,nc,nc1166558,2016-12-09T12:07:01.751Z,"24 km NW of Parkfield, California",earthquake,0.24,0.71,0.12,14,reviewed,nc,nc
1989-10-07T02:29:28.310Z,36.1068333,-120.2993333,5.396,2.03,md,42,56,0.1117,0.19,nc,nc145110,2016-12-09T11:49:56.490Z,"6 km ESE of Coalinga, California",earthquake,0.33,0.64,0.11,25,reviewed,nc,nc
1989-10-01T05:43:51.250Z,36.173,-120.276,9.367,2.23,md,31,65,0.09369,0.07,nc,nc144909,2016-12-09T11:25:21.290Z,"8 km ENE of Coalinga, California",earthquake,0.22,0.43,0.05,27,reviewed,nc,nc
1989-09-21T13:05:50.620Z,35.8568333,-120.406,5.005,2.38,md,45,39,0.02162,0.06,nc,nc144317,2016-12-09T10:52:18.000Z,"5 km SSE of Parkfield, California",earthquake,0.16,0.25,0.11,42,reviewed,nc,nc
1989-09-07T17:23:14.940Z,35.6053333,-120.607,4.606,3.13,md,5,173,0.2144,0.5,nc,nc1165754,2016-12-09T09:54:26.513Z,"Central California",earthquake,5.67,38.7,0.59,2,reviewed,nc,nc
1989-08-21T06:21:04.100Z,36.1583333,-120.3026667,13.717,2.37,md,46,79,0.0964,0.05,nc,nc142668,2016-12-09T08:41:25.250Z,"5 km ENE of Coalinga, California",earthquake,0.15,0.44,0.12,50,reviewed,nc,nc
1989-08-21T01:25:38.280Z,36.1588333,-120.304,13.627,2.19,md,34,79,0.0955,0.05,nc,nc142656,2016-12-09T08:40:09.660Z,"5 km ENE of Coalinga, California",earthquake,0.2,0.47,0.12,32,reviewed,nc,nc
1989-08-07T03:54:50.990Z,36.0008333,-120.562,4.355,2.15,md,42,63,0.04144,0.06,nc,nc141723,2016-12-09T07:36:29.320Z,"16 km NW of Parkfield, California",earthquake,0.18,0.26,0.14,30,reviewed,nc,nc
1989-08-06T21:00:34.520Z,36.0046667,-120.5603333,4.605,2.55,md,43,34,0.04505,0.06,nc,nc141664,2016-12-09T07:34:00.270Z,"16 km NW of Parkfield, California",earthquake,0.16,0.28,0.13,47,reviewed,nc,nc
1989-07-05T16:48:22.170Z,36.038,-120.5945,3.905,2.02,md,33,50,0.03063,0.08,nc,nc139471,2016-12-09T05:05:52.670Z,"Central California",earthquake,0.21,0.37,0.13,26,reviewed,nc,nc
1989-06-30T01:35:17.370Z,35.9943333,-120.5506667,4.993,2.22,md,43,66,0.04775,0.06,nc,nc139139,2016-12-09T04:45:12.400Z,"14 km NW of Parkfield, California",earthquake,0.18,0.26,0.09,33,reviewed,nc,nc
1989-06-09T13:41:38.520Z,36.1835,-120.3025,9.647,2.01,md,30,94,0.07297,0.06,nc,nc137775,2016-12-09T03:20:48.600Z,"7 km NE of Coalinga, California",earthquake,0.2,0.37,0.12,35,reviewed,nc,nc
1989-05-27T10:16:36.720Z,36.1155,-120.6748333,6.087,2.46,md,56,30,0.04054,0.08,nc,nc136915,2016-12-09T02:31:46.870Z,"23 km ENE of San Ardo, California",earthquake,0.16,0.31,0.1,45,reviewed,nc,nc
1989-05-25T12:40:09.550Z,35.8625,-120.4108333,8.785,3.8,ml,58,39,0.02072,0.04,nc,nc10089653,2016-12-09T02:24:53.670Z,"4 km SSE of Parkfield, California",earthquake,0.14,0.23,,6,reviewed,nc,nc
1989-05-21T04:06:50.600Z,36.1841667,-120.2848333,9.467,2.29,md,44,62,0.08018,0.08,nc,nc136487,2016-12-09T02:08:31.640Z,"8 km NE of Coalinga, California",earthquake,0.22,0.41,0.1,45,reviewed,nc,nc
1989-05-21T02:15:12.900Z,36.181,-120.281,9.107,3.07,md,65,63,0.08468,0.11,nc,nc136621,2016-12-09T02:07:49.910Z,"8 km ENE of Coalinga, California",earthquake,0.2,0.34,0.09,57,reviewed,nc,nc
1989-05-16T21:38:08.530Z,36.1431667,-120.2298333,10.147,2.86,md,52,82,0.1279,0.06,nc,nc10089648,2016-12-09T01:53:29.800Z,"11 km E of Coalinga, California",earthquake,0.14,0.37,0.11,113,reviewed,nc,nc
1989-05-16T19:43:45.600Z,36.1411667,-120.2295,10.497,2.6,md,44,82,0.1261,0.06,nc,nc10089626,2016-12-09T01:53:04.240Z,"11 km E of Coalinga, California",earthquake,0.16,0.34,0.14,79,reviewed,nc,nc
1989-05-06T02:56:51.470Z,36.1133333,-120.21,4.26,2.09,md,44,85,0.0964,0.19,nc,nc135652,2016-12-09T01:19:20.350Z,"13 km ESE of Coalinga, California",earthquake,0.29,0.77,0.12,31,reviewed,nc,nc
1989-03-28T09:47:28.540Z,35.947,-120.5031667,6.028,2.13,md,45,48,0.00991,0.08,nc,nc133557,2016-12-08T23:30:35.560Z,"Central California",earthquake,0.15,0.2,0.18,37,reviewed,nc,nc
1989-02-27T03:05:09.260Z,36.0266667,-120.5933333,3.643,2.25,md,47,72,0.04234,0.09,nc,nc10089373,2016-12-08T22:01:36.300Z,"20 km NW of Parkfield, California",earthquake,0.18,0.32,0.12,34,reviewed,nc,nc
1989-02-11T03:01:48.640Z,36.166,-120.254,3.017,2.02,md,28,72,0.1099,0.28,nc,nc131213,2016-12-08T21:13:14.810Z,"9 km ENE of Coalinga, California",earthquake,0.47,1.34,0.16,20,reviewed,nc,nc
1989-02-10T23:50:09.000Z,35.926,-120.4743333,4.619,2.27,md,45,47,0.03333,0.08,nc,nc131207,2016-12-08T21:12:42.150Z,"4 km NW of Parkfield, California",earthquake,0.17,0.27,0.14,38,reviewed,nc,nc
1989-02-06T16:31:31.080Z,35.9788333,-120.261,16.45,2.16,md,24,128,0.07838,0.17,nc,nc131051,2016-12-08T21:01:52.998Z,"12 km WSW of Avenal, California",earthquake,0.48,0.75,0.13,21,reviewed,nc,nc
