time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-03-09T04:51:15.860Z,40.5736667,-123.3735,33.409,4.43,md,46,50,0.1459,0.11,nc,nc255262,2016-12-19T05:04:37.060Z,"8 km SE of Hyampom, California",earthquake,0.22,0.76,0.13,138,reviewed,nc,nc
1992-03-08T03:43:04.050Z,40.2326667,-124.2625,9.48,5.32,md,19,202,0.08108,0.06,nc,nc255182,2022-04-28T18:51:34.112Z,"27 km NW of Shelter Cove, California",earthquake,0.6,0.61,0.38,328,reviewed,nc,nc
1992-03-07T21:13:43.730Z,43.207,-126.914,10,4,mb,,,,0.5,us,usp00053zw,2014-11-07T00:50:14.810Z,"203 km W of Langlois, Oregon",earthquake,,,,2,reviewed,us,us
1992-03-06T08:02:54.490Z,43.529,-127.376,10,4.4,mb,,,,0.8,us,usp00053y6,2014-11-07T00:50:14.529Z,"244 km W of Bandon, Oregon",earthquake,,,,8,reviewed,us,us
1992-03-04T22:54:22.770Z,41.9788333,-125.689,3.809,3.6,md,22,288,1.192,0.08,nc,nc254099,2016-12-19T04:52:39.523Z,"112 km WSW of Pistol River, Oregon",earthquake,2.19,10.64,0.17,30,reviewed,nc,nc
1992-03-04T22:37:10.340Z,41.987,-125.532,10,3.5,mb,,,,0.7,us,usp00053w5,2014-11-07T00:50:14.071Z,"99 km WSW of Pistol River, Oregon",earthquake,,,,1,reviewed,us,us
1992-03-04T16:22:00.550Z,41.735,-127.274,10,3.5,mb,,,,0.9,us,usp00053vr,2014-11-07T00:50:14.018Z,"245 km WSW of Pistol River, Oregon",earthquake,,,,2,reviewed,us,us
1992-02-19T17:42:05.220Z,43.182,-127.212,10,4,mb,,,,0.5,us,usp000538n,2014-11-07T00:50:07.047Z,"226 km WNW of Port Orford, Oregon",earthquake,,,,1,reviewed,us,us
1992-02-03T02:00:13.630Z,42.152,-125.613,10,4.2,mb,,,,0.7,us,usp00052jc,2014-11-07T00:50:02.125Z,"101 km W of Pistol River, Oregon",earthquake,,,,3,reviewed,us,us
1992-02-03T01:47:08.770Z,42.257,-125.803,10,3.7,mb,,,,0.8,us,usp00052jb,2014-11-07T00:50:02.075Z,"115 km W of Gold Beach, Oregon",earthquake,,,,2,reviewed,us,us
1992-02-03T01:02:12.780Z,42.149,-125.729,10,4.2,mb,,,,0.5,us,usp00052j7,2014-11-07T00:50:01.897Z,"111 km W of Pistol River, Oregon",earthquake,,,,2,reviewed,us,us
1992-02-03T00:57:56.700Z,42.13,-125.673,10,4.1,mb,,,,0.6,us,usp00052j6,2014-11-07T00:50:01.877Z,"106 km W of Pistol River, Oregon",earthquake,,,,2,reviewed,us,us
1992-01-27T04:22:42.620Z,41.1388333,-123.2908333,39.499,3.52,md,17,92,0.1856,0.07,nc,nc247701,2016-12-19T02:59:52.780Z,"35 km NE of Trinity Village, California",earthquake,0.35,0.44,0.07,33,reviewed,nc,nc
1992-01-24T20:26:55.100Z,40.2938333,-124.4756667,20.6,3.76,md,35,228,0.2099,0.07,nc,nc247513,2016-12-19T02:51:50.090Z,"36 km SSW of Ferndale, California",earthquake,0.72,0.29,0.12,81,reviewed,nc,nc
1992-01-03T04:59:21.290Z,40.7995,-125.0788333,6.241,4.1,md,121,236,0.6514,0.18,nc,nc242312,2016-12-19T01:36:33.674Z,"72 km W of Indianola, California",earthquake,0.96,4.87,0.13,62,reviewed,nc,nc
1991-12-09T15:35:21.020Z,41.3488333,-125.1085,4.289,3.5,ml,46,241,0.8405,0.17,nc,nc239978,2016-12-18T22:17:40.171Z,"84 km WNW of Big Lagoon, California",earthquake,1.2,15.92,,0,reviewed,nc,nc
1991-11-30T16:37:40.870Z,40.3808333,-124.7796667,18.004,3.7,ml,31,238,0.3514,0.13,nc,nc238564,2016-12-18T21:50:09.153Z,"48 km WSW of Ferndale, California",earthquake,0.93,0.51,,0,reviewed,nc,nc
1991-11-26T16:18:03.690Z,40.47,-124.9488333,4.504,4,ml,76,246,0.4667,0.11,nc,nc238312,2016-12-18T21:37:44.006Z,"59 km WSW of Ferndale, California",earthquake,0.7,1.28,,0,reviewed,nc,nc
1991-11-17T22:00:18.930Z,40.3665,-124.1306667,26.366,3.8,ml,28,76,0.05135,0.08,nc,nc237737,2016-12-18T20:58:24.230Z,"13 km S of Scotia, California",earthquake,0.35,0.74,,0,reviewed,nc,nc
1991-11-17T15:40:07.600Z,43.687,-127.648,10,4.3,mb,,,,0.8,us,usp0004z90,2014-11-07T00:49:35.092Z,"269 km WNW of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
1991-11-06T20:39:32.550Z,43.044,-126.223,10,3.7,mb,,,,0.7,us,usp0004yvw,2016-07-23T22:38:38.840Z,"144 km WNW of Port Orford, Oregon",earthquake,,,,3,reviewed,us,us
1991-10-28T05:32:09.870Z,40.3786667,-125.0793333,4.105,4,ml,111,248,0.5757,3.52,nc,nc235497,2016-12-18T19:43:13.853Z,"off the coast of Northern California",earthquake,11.8,24.74,,0,reviewed,nc,nc
1991-10-27T00:31:33.640Z,41.906,-126.835,10,4.6,mb,,,,1,us,usp0004yew,2016-12-18T19:40:25.772Z,"206 km WSW of Pistol River, Oregon",earthquake,,,,22,reviewed,us,us
1991-10-26T14:42:13.620Z,40.3511667,-124.4343333,19.296,3.6,ml,14,244,0.1414,0.05,nc,nc235430,2016-12-18T19:39:40.930Z,"28 km SSW of Ferndale, California",earthquake,1.25,0.26,,0,reviewed,nc,nc
1991-10-10T00:38:17.930Z,43.129,-126.563,10,4.2,mb,,,,0.6,us,usp0004xkt,2016-07-23T22:36:54.780Z,"173 km W of Langlois, Oregon",earthquake,,,,1,reviewed,us,us
1991-09-25T11:56:42.430Z,40.4651667,-125.8251667,1.332,3.5,ml,45,278,1.137,0.37,nc,nc232251,2016-12-18T17:36:27.716Z,"132 km W of Ferndale, California",earthquake,6.46,6.12,,0,reviewed,nc,nc
1991-09-21T09:44:43.880Z,40.6958333,-124.6036667,14.494,4,ml,74,231,0.3,0.13,nc,nc232014,2016-12-18T17:23:10.110Z,"31 km W of Indianola, California",earthquake,0.44,0.63,,0,reviewed,nc,nc
1991-09-12T08:30:27.650Z,43.515,-127.001,10,4,mb,,,,0.6,us,usp0004wj5,2014-11-07T00:49:14.898Z,"214 km W of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
1991-08-26T09:58:17.900Z,40.453,-127.35,5,3.7,mb,,,,,us,usp0004vw1,2016-12-18T15:32:00.675Z,"261 km W of Ferndale, California",earthquake,,,,2,reviewed,brk,us
1991-08-26T02:15:25.890Z,41.742,-125.713,21.49,3.53,md,20,310,1.378,0.28,nc,nc228925,2016-12-18T15:30:46.198Z,"123 km WSW of Brookings, Oregon",earthquake,7.85,20.3,0.15,11,reviewed,nc,nc
1991-08-24T18:00:33.300Z,40.58,-126.58,6,4,mb,,,,,us,usp0004vtd,2014-11-07T00:49:07.533Z,"196 km W of Ferndale, California",earthquake,,,,2,reviewed,brk,us
1991-08-19T04:25:00.720Z,40.4991667,-125.4066667,4.672,3.6,ml,85,258,0.8171,1.21,nc,nc228235,2021-05-13T21:56:05.348Z,"97 km W of Ferndale, California",earthquake,6.94,70.85,,0,reviewed,nc,nc
1991-08-18T19:59:23.910Z,41.97,-125.787,3.93,3.7,ml,20,309,1.435,0.09,nc,nc228202,2016-12-18T14:54:53.439Z,"120 km WSW of Pistol River, Oregon",earthquake,5.08,11.22,,0,reviewed,nc,nc
1991-08-18T11:07:22.760Z,40.2733333,-124.2683333,11.65,4.1,ml,24,191,0.1126,0.16,nc,nc228155,2016-12-18T14:52:48.410Z,"27 km SSW of Scotia, California",earthquake,0.74,0.43,,0,reviewed,nc,nc
1991-08-18T04:28:11.550Z,40.2815,-124.3863333,6.36,3.6,ml,21,228,0.1874,0.07,nc,nc228113,2016-12-18T14:50:22.550Z,"32 km SW of Scotia, California",earthquake,0.61,0.36,,0,reviewed,nc,nc
1991-08-18T03:21:53.380Z,40.2875,-124.3403333,8.06,3.6,ml,22,216,0.1613,0.13,nc,nc228104,2016-12-18T14:49:44.270Z,"29 km SW of Scotia, California",earthquake,0.61,0.34,,0,reviewed,nc,nc
1991-08-17T23:13:39.330Z,41.8715,-125.6388333,6.79,3.78,md,26,302,1.319,0.27,nc,nc228073,2016-12-18T14:46:33.935Z,"112 km WSW of Pistol River, Oregon",earthquake,9.44,23.5,0.21,19,reviewed,nc,nc
1991-08-17T23:00:28.740Z,41.8658333,-125.5881667,23.2,4.46,md,28,303,1.281,0.28,nc,nc228070,2016-12-18T14:46:21.560Z,"108 km WSW of Pistol River, Oregon",earthquake,2.8,17.15,0.34,37,reviewed,nc,nc
1991-08-17T22:56:09.700Z,41.527,-126.227,5,4.5,mb,,,,,us,usp0004vha,2016-12-18T14:46:17.173Z,"170 km W of Crescent City, California",earthquake,,,,1,reviewed,brk,us
1991-08-17T22:48:14.480Z,41.4543333,-125.7065,2.129,3.5,md,21,312,1.304,0.12,nc,nc228793,2016-12-18T14:46:05.417Z,"129 km WSW of Crescent City, California",earthquake,7.69,5.46,0.11,18,reviewed,nc,nc
1991-08-17T22:42:37.200Z,41.473,-126.203,5,4,ml,,,,,us,usp0004vh8,2016-12-18T14:45:56.983Z,"169 km WSW of Crescent City, California",earthquake,,,,,reviewed,brk,brk
1991-08-17T22:17:09.970Z,41.679,-125.856,1.303,7,mh,90,295,1.473,0.09,nc,nc228064,2022-04-28T19:05:32.166Z,"136 km WSW of Brookings, Oregon",earthquake,1.73,11.06,,0,reviewed,nc,nc
1991-08-17T21:40:02.560Z,40.2938333,-124.3703333,8.45,3.7,ml,21,229,0.1838,0.12,nc,nc228055,2016-12-18T14:45:15.050Z,"31 km SW of Scotia, California",earthquake,0.74,0.39,,0,reviewed,nc,nc
1991-08-17T20:55:56.680Z,40.2498333,-124.2476667,10.72,3.9,ml,31,189,0.08378,0.17,nc,nc228045,2016-12-18T14:44:29.540Z,"28 km NNW of Shelter Cove, California",earthquake,0.69,0.4,,0,reviewed,nc,nc
1991-08-17T20:17:25.350Z,40.292,-124.3568333,7.93,3.64,md,22,220,0.1748,0.08,nc,nc228042,2016-12-18T14:43:56.120Z,"30 km SW of Scotia, California",earthquake,0.69,0.44,0.18,82,reviewed,nc,nc
1991-08-17T20:00:42.220Z,40.2576667,-124.2531667,6.7,3.5,md,24,198,0.09279,0.05,nc,nc228039,2016-12-18T14:43:32.230Z,"28 km SSW of Scotia, California",earthquake,0.32,0.25,0.14,40,reviewed,nc,nc
1991-08-17T19:36:59.820Z,40.2535,-124.4143333,4.091,3.57,md,11,239,0.2784,0.08,nc,nc1188631,2016-12-18T14:42:12.474Z,"36 km SW of Scotia, California",earthquake,1.79,2.18,0.41,9,reviewed,nc,nc
1991-08-17T19:29:40.000Z,40.2516667,-124.2858333,8.32,6,ml,32,196,0.1063,0.09,nc,nc228027,2022-04-28T19:05:31.058Z,"30 km SSW of Scotia, California",earthquake,0.36,0.41,,0,reviewed,nc,nc
1991-08-17T08:53:01.950Z,41.6951667,-125.7551667,1.233,3.9,ml,50,296,1.399,0.14,nc,nc227984,2021-05-13T21:56:03.701Z,"128 km WSW of Brookings, Oregon",earthquake,3.74,13.82,,0,reviewed,nc,nc
1991-08-17T08:44:49.110Z,41.7341667,-125.7006667,1.36,3.66,md,49,297,1.369,0.24,nc,nc227983,2016-12-18T14:40:28.034Z,"122 km WSW of Brookings, Oregon",earthquake,5.63,21.25,0.29,32,reviewed,nc,nc
1991-08-16T23:30:23.410Z,41.6011667,-125.6056667,-0.791,3.53,md,43,291,1.272,0.14,nc,nc227963,2016-12-18T14:39:12.649Z,"118 km W of Crescent City, California",earthquake,2,2.38,0.19,36,reviewed,nc,nc
1991-08-16T22:26:14.250Z,41.6611667,-125.8455,2.549,6.1,ml,119,296,1.461,0.12,nc,nc227958,2022-04-28T19:05:27.661Z,"136 km WSW of Brookings, Oregon",earthquake,2.18,12.76,,0,reviewed,nc,nc
1991-08-03T00:49:00.520Z,40.3983333,-125.6846667,5.372,4.5,ml,144,265,1.032,0.29,nc,nc226002,2025-12-19T20:53:30.951Z,"off the coast of Northern California",earthquake,2.09,1.33,,0,reviewed,nc,nc
1991-07-29T04:07:10.900Z,41.7795,-124.6606667,27.954,4.3,ml,34,284,0.5892,0.4,nc,nc225648,2021-05-13T21:56:03.177Z,"38 km W of Crescent City, California",earthquake,7.73,3,,0,reviewed,nc,nc
1991-07-22T09:04:38.570Z,45.6378333,-122.8693333,19.139,3.5,md,39,73,0.0923,0.18,uw,uw10281053,2016-07-23T22:27:13.570Z,"8 km N of Bethany, Oregon",earthquake,0.546,1.05,0.01,15,reviewed,uw,uw
1991-07-15T09:30:37.740Z,42.117,-125.725,10,3.9,mb,,,,0.5,us,usp0004u6y,2016-07-23T22:26:53.470Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
1991-07-15T06:29:37.530Z,40.6916667,-126.0555,4.702,3.5,ml,25,305,1.328,0.19,nc,nc224386,2016-12-18T12:50:37.071Z,"152 km W of Ferndale, California",earthquake,7.15,17.57,,0,reviewed,nc,nc
1991-07-14T21:23:38.880Z,42.449,-126.761,10,4.3,mb,,,,0.8,us,usp0004u67,2014-11-07T00:48:55.146Z,"188 km W of Port Orford, Oregon",earthquake,,,,8,reviewed,us,us
1991-07-14T07:46:11.030Z,41.0228333,-124.4708333,-0.812,3.56,md,8,258,0.3649,0.27,nc,nc224340,2016-12-18T12:47:29.894Z,"27 km W of Trinidad, California",earthquake,3.91,4.3,0.05,3,reviewed,nc,nc
1991-07-14T02:20:34.820Z,42.131,-125.857,10,3.5,mb,,,,0.5,us,usp0004u55,2014-11-07T00:48:54.980Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1991-07-13T16:19:48.500Z,41.984,-125.778,10,4,mb,,,,0.5,us,usp0004u4e,2016-07-23T22:26:47.350Z,"118 km WSW of Pistol River, Oregon",earthquake,,,,1,reviewed,us,us
1991-07-13T15:47:27.630Z,41.882,-125.8,10,3.8,mb,,,,0.8,us,usp0004u4b,2014-11-07T00:48:54.885Z,"124 km WSW of Pistol River, Oregon",earthquake,,,,2,reviewed,us,us
1991-07-13T14:35:06.650Z,41.952,-125.807,10,4.1,mb,,,,0.6,us,usp0004u46,2016-12-18T12:45:32.942Z,"122 km WSW of Pistol River, Oregon",earthquake,,,,3,reviewed,us,us
1991-07-13T10:13:48.050Z,41.829,-125.96,10,3.7,mb,,,,0.5,us,usp0004u3p,2016-12-18T12:44:06.071Z,"138 km WSW of Pistol River, Oregon",earthquake,,,,3,reviewed,us,us
1991-07-13T06:59:26.060Z,42.044,-125.769,10,3.5,mb,,,,0.5,us,usp0004u3f,2014-11-07T00:48:54.748Z,"116 km WSW of Pistol River, Oregon",earthquake,,,,1,reviewed,us,us
1991-07-13T06:09:52.240Z,41.808,-125.873,10,4.5,mb,,,,1,us,usp0004u3d,2016-12-18T12:43:32.549Z,"133 km WSW of Pistol River, Oregon",earthquake,,,,13,reviewed,us,us
1991-07-13T04:07:45.730Z,42.363,-125.5,10,3.9,mb,,,,0.8,us,usp0004u37,2014-11-07T00:48:54.643Z,"88 km W of Gold Beach, Oregon",earthquake,,,,2,reviewed,us,us
1991-07-13T03:19:10.210Z,41.773,-125.811,10,3.7,mb,,,,0.5,us,usp0004u35,2014-11-07T00:48:54.624Z,"129 km WSW of Pistol River, Oregon",earthquake,,,,1,reviewed,us,us
1991-07-13T02:50:14.690Z,42.182,-125.641,11,6.9,mw,,,,1,us,usp0004u34,2022-04-28T19:07:38.776Z,"103 km W of Pistol River, Oregon",earthquake,,,,,reviewed,us,par
1991-06-29T12:56:13.580Z,40.7868333,-124.4486667,20.406,3.5,ml,40,218,0.3225,0.08,nc,nc222511,2016-12-18T11:31:22.500Z,"20 km WNW of Fields Landing, California",earthquake,0.45,0.51,,0,reviewed,nc,nc
1991-06-11T22:51:57.420Z,40.3588333,-124.4283333,16.34,3.6,ml,14,248,0.136,0.05,nc,nc219607,2016-12-18T10:36:34.977Z,"27 km SSW of Ferndale, California",earthquake,0.93,0.42,,0,reviewed,nc,nc
1991-06-07T13:04:56.530Z,40.4263333,-124.9696667,4.127,3.6,ml,76,240,0.4856,3.23,nc,nc219085,2016-12-18T10:25:21.886Z,"62 km WSW of Ferndale, California",earthquake,17.31,22.81,,0,reviewed,nc,nc
1991-06-01T04:45:56.370Z,40.4335,-124.2176667,28.478,3.8,ml,13,123,0.07568,0.05,nc,nc217389,2016-12-18T10:03:06.330Z,"11 km WSW of Scotia, California",earthquake,0.61,0.97,,0,reviewed,nc,nc
1991-05-23T04:31:52.110Z,40.4131667,-125.7475,4.069,3.5,ml,27,280,1.244,0.12,nc,nc214530,2016-12-18T09:41:04.571Z,"127 km W of Ferndale, California",earthquake,3.87,8.66,,0,reviewed,nc,nc
1991-05-23T04:08:42.270Z,40.7443333,-124.985,35.001,4.3,ml,83,249,0.5622,0.1,nc,nc214529,2016-12-18T09:41:00.022Z,"63 km WNW of Ferndale, California",earthquake,0.82,1.01,,0,reviewed,nc,nc
1991-05-19T11:49:27.520Z,41.0926667,-124.266,10.995,3.8,ml,7,195,0.4342,0.13,nc,nc213405,2016-12-18T09:32:35.475Z,"10 km WNW of Trinidad, California",earthquake,1.95,2.73,,0,reviewed,nc,nc
1991-05-18T17:17:15.130Z,43.915,-127.99,10,3.8,mb,,,,0.7,us,usp0004rtv,2014-11-07T00:48:35.889Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
1991-05-06T05:13:49.770Z,40.465,-124.6881667,14.166,3.6,ml,38,234,0.436,0.16,nc,nc211962,2016-12-18T08:48:54.550Z,"38 km WSW of Ferndale, California",earthquake,0.8,0.95,,0,reviewed,nc,nc
1991-04-28T01:32:14.420Z,40.383,-124.5665,26.426,4.7,ml,49,228,0.3423,0.09,nc,nc211426,2016-12-18T08:25:31.600Z,"33 km SW of Ferndale, California",earthquake,0.56,1.37,,0,reviewed,nc,nc
1991-04-27T12:59:43.080Z,42.308,-126.535,10,3.6,mb,,,,0.7,us,usp0004qwz,2016-07-23T22:23:02.660Z,"174 km WSW of Port Orford, Oregon",earthquake,,,,3,reviewed,us,us
1991-04-19T15:35:19.260Z,43.546,-127.335,10,5,mb,,,,0.9,us,usp0004qhv,2014-11-07T00:48:24.266Z,"242 km W of Bandon, Oregon",earthquake,,,,18,reviewed,us,us
1991-04-08T05:20:53.180Z,40.4001667,-124.8073333,41.718,3.62,md,10,289,0.5252,0.09,nc,nc1185657,2016-12-18T07:07:22.093Z,"50 km WSW of Ferndale, California",earthquake,4.87,2.45,0.04,2,reviewed,nc,nc
1991-04-03T22:38:20.170Z,43.457,-126.904,10,3.9,mb,,,,0.7,us,usp0004pwu,2014-11-07T00:48:18.744Z,"205 km W of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
1991-03-25T05:42:49.590Z,43.006,-126.852,10,3.8,mb,,,,0.6,us,usp0004pgg,2014-11-07T00:48:13.951Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1991-03-20T04:48:03.100Z,40.3808333,-124.4943333,15.796,3.5,ml,20,234,0.2883,0.07,nc,nc208306,2016-12-18T04:12:05.840Z,"29 km SW of Ferndale, California",earthquake,1.05,0.46,,0,reviewed,nc,nc
1991-03-13T13:40:12.990Z,40.6095,-124.8806667,9.932,3.5,ml,41,261,0.6108,0.15,nc,nc207955,2016-12-18T03:51:47.932Z,"52 km W of Ferndale, California",earthquake,2.01,7.03,,0,reviewed,nc,nc
1991-03-05T16:31:36.220Z,40.6986667,-123.7486667,1.867,3.6,ml,12,76,0.08288,0.19,nc,nc207579,2016-12-18T03:27:25.190Z,"26 km WSW of Burnt Ranch, California",earthquake,0.43,1.5,,0,reviewed,nc,nc
1991-02-27T08:32:41.880Z,40.4195,-125.3271667,1.589,4.1,ml,126,257,0.9126,0.23,nc,nc207340,2016-12-18T03:13:20.374Z,"91 km WSW of Ferndale, California",earthquake,1.34,20.9,,0,reviewed,nc,nc
1991-02-21T20:53:20.040Z,40.4798333,-125.2096667,4.069,4.2,ml,75,249,0.8342,2.42,nc,nc206993,2016-12-18T02:55:16.960Z,"80 km W of Ferndale, California",earthquake,9.85,94.74,,0,reviewed,nc,nc
1991-02-21T20:52:55.600Z,40.427,-127.613,5,4.6,mb,,,,,us,usp0004n8d,2014-11-07T00:48:04.307Z,"284 km W of Ferndale, California",earthquake,,,,2,reviewed,brk,us
1991-02-18T02:35:39.080Z,40.6051667,-124.3903333,18.453,3.8,ml,40,219,0.2784,0.08,nc,nc206767,2016-12-18T02:43:32.400Z,"11 km WNW of Ferndale, California",earthquake,0.54,1.43,,0,reviewed,nc,nc
1991-02-16T07:49:48.700Z,40.338,-127.555,5,3.8,mb,,,,,us,usp0004n09,2014-11-07T00:48:00.885Z,"280 km W of Ferndale, California",earthquake,,,,2,reviewed,brk,us
1991-02-03T03:58:26.110Z,40.3323333,-124.6006667,22.718,3.5,ml,52,230,0.2468,0.05,nc,nc205771,2016-12-18T01:46:32.660Z,"39 km SW of Ferndale, California",earthquake,0.43,0.57,,0,reviewed,nc,nc
1991-01-16T13:52:04.600Z,40.715,-127.27,5,4.2,ml,,,,,us,usp0004kry,2016-12-18T00:50:43.767Z,"254 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1991-01-01T00:20:11.610Z,40.388,-124.4615,15.91,4.3,ml,21,225,0.1288,0.07,nc,nc1182190,2016-12-18T00:05:55.230Z,"26 km SW of Ferndale, California",earthquake,0.82,0.34,,0,reviewed,nc,nc
1990-12-13T13:53:11.940Z,40.4951667,-124.9838333,-0.584,3.7,ml,36,268,0.4946,0.2,nc,nc202888,2016-12-17T22:48:30.970Z,"61 km W of Ferndale, California",earthquake,2.1,4.75,,0,reviewed,nc,nc
1990-12-07T21:51:57.500Z,40.6383333,-125.3856667,4.392,4.5,ml,159,260,0.8162,0.26,nc,nc202007,2016-12-17T22:30:26.705Z,"95 km W of Ferndale, California",earthquake,1.27,2.08,,0,reviewed,nc,nc
1990-12-04T04:27:28.200Z,40.247,-124.1676667,2.988,3.9,ml,15,182,0.1739,0.51,nc,nc201716,2016-12-17T22:16:44.150Z,"22 km WSW of Weott, California",earthquake,5.58,13.04,,0,reviewed,nc,nc
1990-12-04T04:26:57.700Z,40.457,-127.308,5,3.8,ml,,,,,us,usp0004hr0,2014-11-07T00:47:34.007Z,"258 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1990-12-02T05:28:30.150Z,43.153,-127.079,10,3.5,mb,,,,0.4,us,usp0004hnw,2014-11-07T00:47:32.207Z,"215 km W of Port Orford, Oregon",earthquake,,,,1,reviewed,us,us
1990-11-25T07:44:18.430Z,40.2726667,-124.3963333,24.29,4.1,ml,24,222,0.1901,0.09,nc,nc200826,2016-12-17T21:42:50.890Z,"34 km SW of Scotia, California",earthquake,0.66,0.85,,0,reviewed,nc,nc
1990-11-03T13:47:21.570Z,40.8845,-124.9996667,8.681,4.4,ml,137,248,0.6495,0.19,nc,nc200129,2016-12-17T20:14:56.096Z,"68 km WNW of Indianola, California",earthquake,1.06,9.53,,0,reviewed,nc,nc
1990-10-31T02:42:01.480Z,40.3525,-124.4265,17.923,3.5,ml,27,249,0.5216,0.06,nc,nc201308,2016-12-17T19:59:33.537Z,"28 km SSW of Ferndale, California",earthquake,1.09,9.54,,0,reviewed,nc,nc
1990-10-10T05:37:21.260Z,41.1603333,-125.6453333,2.132,3.7,ml,27,281,1.207,0.29,nc,nc165073,2016-12-17T18:27:48.339Z,"126 km W of Trinidad, California",earthquake,6.22,25.46,,0,reviewed,nc,nc
1990-10-10T04:40:22.770Z,42.135,-125.986,10,4.3,mb,,,,1.1,us,usp0004fk5,2014-11-07T00:47:16.112Z,"132 km W of Pistol River, Oregon",earthquake,,,,4,reviewed,us,us
1990-10-10T04:17:38.770Z,42.064,-126.372,10,4.3,mb,,,,0.6,us,usp0004fk3,2016-07-23T22:09:23.600Z,"165 km W of Pistol River, Oregon",earthquake,,,,5,reviewed,us,us
1990-10-08T03:05:01.030Z,42.056,-126.608,10,4.1,mb,,,,0.7,us,usp0004fgc,2014-11-07T00:47:15.703Z,"184 km W of Pistol River, Oregon",earthquake,,,,1,reviewed,us,us
1990-10-05T20:42:40.120Z,40.498,-127.482,10,4.1,mb,,,,0.8,us,usp0004fd6,2014-11-07T00:47:13.915Z,"272 km W of Ferndale, California",earthquake,,,,2,reviewed,us,us
1990-10-03T12:57:27.350Z,40.54,-125.1311667,4.213,4.4,ml,168,246,0.609,2.69,nc,nc20092403,2016-12-17T18:03:38.244Z,"off the coast of Northern California",earthquake,5.17,15.61,,0,reviewed,nc,nc
1990-10-03T12:57:08.900Z,40.5,-126.978,6,4.4,ml,,,,,us,usp0004fay,2014-11-07T00:47:13.411Z,"230 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1990-10-01T12:36:28.960Z,40.6146667,-124.4571667,19.927,3.5,ml,11,226,0.1667,0.07,nc,nc164737,2016-12-17T17:56:13.123Z,"16 km WNW of Ferndale, California",earthquake,1.24,0.62,,0,reviewed,nc,nc
1990-09-30T10:50:03.020Z,41.718,-126.916,10,3.9,mb,,,,0.6,us,usp0004f72,2014-11-07T00:47:08.858Z,"217 km WSW of Pistol River, Oregon",earthquake,,,,2,reviewed,us,us
1990-09-30T09:13:15.950Z,41.781,-126.907,10,5,mw,,,,0.9,us,usp0004f6y,2025-12-19T21:00:41.812Z,"215 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,hrv
1990-09-26T04:33:49.400Z,40.4771667,-125.4186667,8.542,3.7,ml,29,273,0.8261,0.1,nc,nc164571,2016-12-17T17:37:25.893Z,"98 km W of Ferndale, California",earthquake,1.83,4.61,,0,reviewed,nc,nc
1990-09-26T04:14:09.910Z,40.4213333,-125.4911667,6.332,4.7,ml,49,268,0.8838,0.14,nc,nc20092326,2016-12-17T17:37:21.635Z,"105 km W of Ferndale, California",earthquake,2.57,14.19,,0,reviewed,nc,nc
1990-09-24T09:47:08.580Z,40.7316667,-124.1741667,15.311,4.1,ml,28,165,0.2847,0.11,nc,nc164494,2016-12-17T17:31:58.010Z,"1 km ENE of Humboldt Hill, California",earthquake,0.44,0.51,,0,reviewed,nc,nc
1990-09-20T23:19:40.220Z,41.622,-127.143,10,3.8,mb,,,,0.6,us,usp0004ex8,2014-11-07T00:47:07.691Z,"239 km WSW of Pistol River, Oregon",earthquake,,,,3,reviewed,us,us
1990-09-20T23:13:40.670Z,41.69,-126.946,10,5.3,mw,,,,1,us,usp0004ex7,2025-12-19T21:00:32.828Z,"221 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,hrv
1990-09-17T21:05:57.080Z,46.782,-122.8251667,4.853,3.5,md,77,56,,0.15,uw,uw10264163,2016-07-23T22:05:14.580Z,"Washington",explosion,0.382,1.14,0.03,8,reviewed,uw,uw
1990-08-31T20:15:38.770Z,40.4095,-125.5353333,1.532,4,ml,96,257,0.918,0.24,nc,nc163494,2016-12-17T15:45:08.857Z,"off the coast of Northern California",earthquake,1.65,21.2,,0,reviewed,nc,nc
1990-08-27T09:52:59.220Z,43.183,-126.365,10,4,mb,,,,0.7,us,usp0004dyv,2016-07-23T22:03:46.080Z,"158 km W of Langlois, Oregon",earthquake,,,,4,reviewed,us,us
1990-08-18T14:28:59.150Z,40.4195,-125.1495,21.515,3.5,ml,143,250,0.6234,0.21,nc,nc20092077,2016-12-17T14:47:42.931Z,"77 km WSW of Ferndale, California",earthquake,0.78,6.73,,0,reviewed,nc,nc
