time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-09-10T10:44:17.100Z,-37.927,-72.96,44.5,5.3,mwc,185,47.8,,0.85,us,usp000d41d,2022-05-02T17:26:54.921Z,"25 km SW of Angol, Chile",earthquake,,6.6,,,reviewed,us,hrv
2004-09-08T08:16:01.200Z,-33.988,-72.318,31.9,5.1,mwc,142,95.8,,,us,usp000d3wf,2022-05-02T17:26:39.247Z,"78 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,hrv
2004-09-07T12:33:56.240Z,-34.006,-72.186,16.5,5.7,mwc,156,86.1,,0.87,us,usp000d3uu,2022-05-02T17:26:27.982Z,"70 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
2004-09-07T10:57:39.700Z,-33.969,-72.418,36.3,5.2,mwc,168,85.9,,,us,usp000d3uk,2022-05-02T17:26:10.130Z,"85 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,hrv
2004-08-28T13:41:25.600Z,-35.173,-70.525,5,6.5,mwb,349,30.1,,,us,usp000d30e,2022-05-02T17:23:14.349Z,"67 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,us
2004-08-27T00:43:54.540Z,-27.42,-70.805,30,5.9,mwb,238,87.6,,0.85,us,usp000d2xr,2022-05-02T17:23:11.212Z,"47 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us
2004-06-23T08:48:27.720Z,-19.473,-69.051,108.6,5.2,mwc,167,99.5,,0.76,us,usp000cyjt,2025-12-19T23:13:29.317Z,"141 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2004-05-03T04:36:50.040Z,-37.695,-73.406,21,6.6,mwb,282,46.9,,1.31,us,usp000cu1z,2022-05-02T17:10:18.214Z,"11 km N of Cañete, Chile",earthquake,,,,,reviewed,us,us
2004-04-30T10:03:45.090Z,-33.548,-70.52,93.8,5.1,mwc,159,34.6,,0.71,us,usp000ctu4,2025-12-19T23:12:28.784Z,"8 km NE of Puente Alto, Chile",earthquake,,,,,reviewed,us,hrv
2004-04-27T00:09:38.500Z,-23.552,-69.17,94.7,5,mwc,119,53.4,,0.92,us,usp000ctgz,2016-11-10T00:32:38.437Z,"121 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2004-04-22T02:13:20.780Z,-23.932,-69.919,48.8,5,mwc,94,88.3,,1.17,us,usp000ct34,2022-05-02T17:09:10.549Z,"57 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2004-04-10T02:28:11.500Z,-34.141,-71.302,67.3,5,mb,48,130.5,,,us,usp000cs47,2014-11-07T01:21:56.657Z,"38 km NNW of San Vicente, Chile",earthquake,,,,1,reviewed,guc,us
2004-04-03T09:57:13.130Z,-29.987,-71.985,34.5,5.5,mwc,202,72.6,,0.72,us,usp000crju,2022-05-02T17:07:45.083Z,"62 km W of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2004-03-19T06:01:59.590Z,-20.413,-70.201,33.1,5.4,mwc,153,96.6,,0.96,us,usp000cqb7,2022-05-02T17:06:47.055Z,"22 km SSW of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2004-02-10T18:09:54.280Z,-29.477,-71.082,47.6,5,mb,46,103.5,,1,us,usp000ckwy,2014-11-07T01:21:20.076Z,"50 km NNE of La Serena, Chile",earthquake,,,,4,reviewed,us,us
2004-02-03T04:21:12.530Z,-18.262,-70.894,24.9,5,mwc,71,97,,0.92,us,usp000cka2,2016-11-10T00:25:11.326Z,"56 km SW of Las Yaras, Peru",earthquake,,,,,reviewed,us,hrv
2004-01-23T05:00:30.600Z,-23.046,-69.891,71.5,5.9,mwb,221,45.2,,0.9,us,usp000cjg1,2022-05-02T15:54:44.247Z,"84 km NE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2004-01-19T05:47:24.000Z,-31.734,-71.723,31.1,5.4,mwc,188,106.1,,,us,usp000cj83,2022-05-02T17:00:56.835Z,"53 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,hrv
2004-01-15T07:52:49.560Z,-24.925,-69.415,76.1,5.1,mb,104,89,,0.77,us,usp000chxm,2014-11-07T01:21:04.687Z,"120 km ENE of Taltal, Chile",earthquake,,,,32,reviewed,us,us
2004-01-10T07:25:44.060Z,-30.883,-71.656,55.1,5.7,mwb,199,50.6,,0.74,us,usp000chjs,2022-05-02T16:59:21.158Z,"53 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
2003-12-22T01:54:39.030Z,-31.824,-69.423,74.5,5.1,mb,30,82.4,,1.01,us,usp000cfs1,2014-11-07T01:20:47.705Z,"54 km S of Calingasta, Argentina",earthquake,,5.6,,1,reviewed,us,us
2003-12-10T12:25:51.540Z,-27.961,-71.322,33,5.8,mwb,162,49,,0.97,us,usp000ceyq,2022-05-02T16:55:57.999Z,"87 km NW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2003-11-26T10:57:52.290Z,-29.824,-71.054,63.1,5.2,mwc,130,70.4,,0.88,us,usp000cdxh,2025-12-19T23:09:39.254Z,"20 km ENE of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
2003-10-20T19:13:55.080Z,-18.596,-69.874,10,5,mb,42,106.7,,1.08,us,usp000cawe,2014-11-07T01:20:14.116Z,"46 km ESE of Arica, Chile",earthquake,,,,9,reviewed,us,us
2003-10-04T18:15:55.040Z,-28.882,-71.298,29.2,5.3,mwc,150,84.8,,0.94,us,usp000c9kj,2022-05-02T16:49:37.254Z,"62 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
2003-09-28T17:40:43.760Z,-35.203,-70.68,105.8,5.1,mwc,139,60.3,,0.92,us,usp000c8zj,2025-12-19T23:08:26.724Z,"55 km E of Molina, Chile",earthquake,,3.5,,,reviewed,us,hrv
2003-08-11T00:26:39.810Z,-20.2,-69.74,68.8,5,mb,69,108.6,,1.11,us,usp000c4ky,2024-01-17T20:48:27.824Z,"7 km NE of Pozo Almonte, Chile",earthquake,,13.3,,23,reviewed,us,us
2003-07-26T14:10:16.080Z,-28.197,-70.937,36,5.5,mwc,214,75.1,,0.92,us,usp000c3e2,2022-05-02T16:39:40.887Z,"45 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
2003-06-20T16:20:28.300Z,-30.722,-71.591,38.3,5.2,mb,120,81.5,,,us,usp000c0c3,2022-05-02T16:38:00.085Z,"39 km WSW of Ovalle, Chile",earthquake,,,,44,reviewed,guc,us
2003-06-20T13:30:41.640Z,-30.608,-71.637,33,6.8,mwc,398,39.1,,0.95,us,usp000c0bb,2022-05-02T16:37:58.958Z,"42 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
2003-06-19T23:04:59.990Z,-30.691,-71.537,51.4,5.6,mwc,98,56.9,,0.97,us,usp000c097,2022-05-02T16:37:56.726Z,"33 km WSW of Ovalle, Chile",earthquake,,4.9,,,reviewed,us,hrv
2003-06-02T02:52:11.880Z,-32.95,-71.969,33,5.5,mwc,190,42.4,,0.84,us,usp000bysq,2022-05-02T16:36:03.990Z,"33 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
2003-05-18T21:10:21.720Z,-31.396,-69.094,114.1,5.5,mwb,250,29.7,,0.82,us,usp000bxg2,2025-12-19T23:06:18.622Z,"31 km ESE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
2003-04-24T08:22:19.850Z,-24.022,-70.422,50.8,5.1,mwc,100,45.7,,1.14,us,usp000bvvd,2022-05-02T16:30:41.148Z,"41 km S of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2003-04-23T05:42:06.270Z,-21.374,-70.151,55.9,5.1,mwc,71,109.7,,0.88,us,usp000bvta,2022-05-02T16:30:33.143Z,"79 km N of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
2003-04-14T14:42:31.110Z,-35.337,-72.577,33,5.3,mwc,127,113.6,,1.05,us,usp000bv67,2022-05-02T16:29:46.110Z,"15 km W of Constitución, Chile",earthquake,,,,,reviewed,us,hrv
2003-03-19T18:33:12.730Z,-19.485,-70.581,33,5.1,mwc,194,107,,1.07,us,usp000bt1t,2022-05-02T16:28:13.772Z,"92 km NNW of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2003-02-28T01:40:22.500Z,-35.327,-73.175,33.8,5.4,mwc,88,,,,us,usp000brmg,2022-05-02T16:26:24.519Z,"69 km W of Constitución, Chile",earthquake,,,,,reviewed,guc,hrv
2003-02-20T20:07:04.850Z,-18.442,-70.994,33,5.6,mwc,163,,,1.13,us,usp000br3p,2022-05-02T16:26:07.567Z,"73 km W of Arica, Chile",earthquake,,,,,reviewed,us,hrv
2003-02-07T17:13:37.900Z,-29.546,-71.346,55.2,5,mb,99,,,,us,usp000bq6r,2022-05-02T16:25:00.043Z,"40 km NNW of La Serena, Chile",earthquake,,,,29,reviewed,guc,us
2003-01-09T07:02:57.430Z,-18.15,-71.001,33,5.3,mwc,156,,,1.04,us,usp000bn9z,2022-05-02T16:22:02.370Z,"56 km SW of Las Yaras, Peru",earthquake,,,,,reviewed,us,hrv
2003-01-07T00:54:51.560Z,-33.765,-70.054,110.8,5.7,mwc,257,,,0.87,us,usp000bn65,2022-05-02T16:21:39.922Z,"51 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,hrv
2002-12-02T01:25:29.980Z,-30.586,-71.155,44.3,5.1,mb,113,,,0.9,us,usp000bjwe,2022-05-02T16:18:38.356Z,"4 km ENE of Ovalle, Chile",earthquake,,,,39,reviewed,us,us
2002-10-06T11:21:38.130Z,-28.712,-71.213,27.2,5.3,mwc,189,,,0.83,us,usp000bdxt,2022-05-02T16:11:22.364Z,"Near the coast of Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2002-09-30T13:05:58.450Z,-35.226,-70.835,95.6,5.3,mwc,153,,,0.95,us,usp000bdgv,2025-12-19T23:02:50.945Z,"42 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,hrv
2002-09-24T03:57:22.280Z,-31.519,-69.2,119.6,6.3,mwc,407,,,0.94,us,usp000bczr,2022-05-02T16:08:44.722Z,"29 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,us,hrv
2002-07-18T01:25:37.400Z,-29.342,-72.564,23.4,5.1,mb,138,,,1,us,usp000b89v,2014-11-07T01:16:04.685Z,"136 km WNW of Coquimbo, Chile",earthquake,,,,57,reviewed,us,us
2002-06-26T07:17:11.300Z,-30.595,-70.999,64.7,5.3,mb,179,,,0.74,us,usp000b6yc,2014-11-07T01:15:53.525Z,"11 km NNW of Monte Patria, Chile",earthquake,,3,,69,reviewed,us,us
2002-06-23T11:10:42.280Z,-30.842,-71.166,67.1,5.4,mwb,283,,,0.81,us,usp000b6sn,2025-12-19T23:01:30.925Z,"25 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,us,us
2002-06-18T13:56:22.830Z,-30.805,-71.124,54,6.6,mwb,420,,,1.02,us,usp000b6du,2022-05-02T16:01:51.585Z,"20 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,us,us
2002-05-24T00:23:15.930Z,-31.971,-70.947,60.2,5.7,mwb,166,,,0.81,us,usp000b4vc,2022-05-02T15:58:58.424Z,"21 km S of Salamanca, Chile",earthquake,,3.5,,,reviewed,us,us
2002-05-23T15:52:15.280Z,-30.749,-71.197,52.1,6,mwb,234,,,0.95,us,usp000b4us,2022-05-02T15:58:57.117Z,"16 km S of Ovalle, Chile",earthquake,,,,,reviewed,us,us
2002-05-11T08:22:48.450Z,-25.962,-70.898,33,5.2,mwc,167,,,1.07,us,usp000b443,2022-05-02T15:58:37.712Z,"74 km SW of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2002-05-05T05:53:50.760Z,-35.353,-71.091,89,5,mb,111,,,1.1,us,usp000b3s6,2014-11-07T01:15:34.878Z,"31 km SSE of Molina, Chile",earthquake,,,,31,reviewed,us,us
2002-04-18T23:24:05.840Z,-27.582,-70.391,52.7,5,mb,55,,,0.82,us,usp000b2qq,2014-11-07T01:15:26.526Z,"24 km SSW of Copiapó, Chile",earthquake,,,,9,reviewed,us,us
2002-04-18T16:08:36.780Z,-27.535,-70.586,62,6.7,mwb,462,,,1.09,us,usp000b2p9,2022-05-02T15:50:28.569Z,"31 km SW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
2002-04-14T21:43:27.630Z,-31.969,-71.561,66.9,5,mb,31,,,1.17,us,usp000b2dn,2014-11-07T01:15:25.312Z,"52 km SW of Illapel, Chile",earthquake,,,,3,reviewed,us,us
2002-04-01T19:59:32.480Z,-29.67,-71.384,71,6.4,mwc,434,,,0.87,us,usp000b1hz,2022-05-02T15:47:32.605Z,"29 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-18T03:09:56.940Z,-20.391,-69.003,92.4,5.5,mwc,242,,,1,us,usp000b0j5,2022-05-02T15:46:31.506Z,"121 km E of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2002-02-26T08:32:48.930Z,-18.297,-69.707,91.7,5.6,mwb,198,,,0.91,us,usp000az7f,2022-05-02T15:45:07.172Z,"63 km SSE of Palca, Peru",earthquake,,,,,reviewed,us,us
2002-02-22T23:10:56.250Z,-25.51,-70.12,48.4,5.4,mwc,118,,,0.97,us,usp000ayzh,2022-05-02T15:45:37.638Z,"38 km ESE of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2002-02-08T08:05:01.560Z,-34.776,-71.568,69,5.1,mb,53,,,0.95,us,usp000ay0t,2014-11-07T01:14:53.421Z,"23 km SW of Santa Cruz, Chile",earthquake,,10.5,,20,reviewed,us,us
2002-01-14T15:36:26.490Z,-19.384,-69.231,33,5.8,mwb,196,,,1.14,us,usp000awfe,2022-05-02T15:41:37.581Z,"133 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2001-12-23T11:34:05.210Z,-31.209,-71.965,25.6,5,mb,64,,,1.12,us,usp000av3w,2014-11-07T01:14:31.131Z,"89 km WNW of Illapel, Chile",earthquake,,,,20,reviewed,us,us
2001-11-06T06:12:53.830Z,-30.437,-71.155,61.4,5.1,mwc,169,,,0.79,us,usp000asay,2022-04-29T19:39:42.563Z,"18 km NNE of Ovalle, Chile",earthquake,,2.2,,,reviewed,us,hrv
2001-11-03T01:43:21.030Z,-36.248,-71.651,86.2,5.1,mwc,93,,,1.04,us,usp000as49,2025-12-19T22:53:43.978Z,"19 km SE of Parral, Chile",earthquake,,,,,reviewed,us,hrv
2001-11-03T00:36:42.960Z,-30.856,-71.683,54.5,5.2,mb,104,,,1,us,usp000as46,2014-11-07T01:14:10.226Z,"54 km WSW of Ovalle, Chile",earthquake,,,,31,reviewed,us,us
2001-10-15T15:19:50.910Z,-33.132,-72.046,33,5,mb,64,,,1.05,us,usp000aqzk,2014-11-07T01:13:59.959Z,"40 km WSW of Valparaíso, Chile",earthquake,,,,18,reviewed,us,us
2001-10-12T04:21:31.500Z,-33.303,-69.744,3.8,5.3,mwc,90,,,,us,usp000aqrc,2022-04-29T19:37:34.744Z,"79 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,hrv
2001-08-28T06:56:09.180Z,-21.722,-70.108,65.6,5.9,mwb,289,,,1.02,us,usp000an6j,2022-04-29T19:30:08.791Z,"42 km NNE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
2001-08-09T03:33:44.980Z,-18.166,-69.428,112.6,5.6,mwc,347,,,0.96,us,usp000am2y,2022-04-29T19:29:08.894Z,"71 km SE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
2001-08-01T03:00:16.180Z,-35.189,-72.203,33,5,mb,50,,,1.01,us,usp000akn5,2014-11-07T01:13:26.216Z,"24 km NE of Constitución, Chile",earthquake,,,,13,reviewed,us,us
2001-07-24T17:42:41.500Z,-32.855,-71.582,33,5.4,mwb,228,,,1.01,us,usp000ak3f,2022-04-29T19:28:21.718Z,"19 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,us,us
2001-07-24T05:00:09.090Z,-19.448,-69.255,33,6.4,mwb,300,,,1.26,us,usp000ak2a,2022-04-29T19:28:20.208Z,"126 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2001-07-13T12:45:25.280Z,-19.955,-69.172,106.5,5.2,mwc,131,,,1.05,us,usp000ajfe,2022-04-29T19:29:03.080Z,"106 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2001-07-07T09:29:37.780Z,-22.831,-70.128,33,5.1,mb,95,,,1.01,us,usp000aj3z,2022-04-29T19:31:08.616Z,"82 km S of Tocopilla, Chile",earthquake,,,,38,reviewed,us,us
2001-06-27T23:04:26.230Z,-31.508,-71.649,33,5,mwc,88,,,0.8,us,usp000ahkx,2016-11-09T22:51:16.748Z,"47 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
2001-06-18T19:56:56.330Z,-24.291,-69.173,88.8,5.8,mwc,258,,,0.95,us,usp000agwe,2022-04-29T19:28:44.290Z,"143 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2001-05-06T05:59:47.680Z,-32.451,-70.899,52.2,5.2,mwc,134,,,0.86,us,usp000aegj,2022-04-29T19:23:20.757Z,"31 km E of La Ligua, Chile",earthquake,,,,,reviewed,us,hrv
2001-04-17T01:42:11.090Z,-20.777,-70.476,33,5.6,mwc,152,,,0.97,us,usp000addb,2022-04-29T19:15:19.220Z,"71 km SSW of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2001-04-09T09:00:57.170Z,-32.668,-73.109,11,6.7,mwc,314,,,1.14,us,usp000acv4,2022-04-29T19:21:38.842Z,"144 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
2001-04-03T01:46:26.430Z,-24.306,-70.653,45.2,5,mb,62,,,1.12,us,usp000acfd,2014-11-07T01:12:30.959Z,"76 km SSW of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
2001-03-15T13:02:42.110Z,-32.321,-71.492,37,6,mwb,297,,,0.9,us,usp000abf1,2022-04-29T19:09:10.115Z,"28 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
2001-03-07T03:28:24.990Z,-33.593,-72.062,45.9,5.3,mb,134,,,0.86,us,usp000ab1m,2014-11-07T01:12:19.192Z,"42 km W of San Antonio, Chile",earthquake,,5,,45,reviewed,us,us
2001-02-27T02:13:00.260Z,-27.897,-71.324,33,5.2,mwc,98,,,1.11,us,usp000aafg,2022-04-29T19:14:04.503Z,"93 km NW of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
2001-02-22T07:55:51.540Z,-27.821,-71.455,29.6,5.6,mwc,106,,,1.06,us,usp000aa3z,2022-04-29T19:30:55.178Z,"108 km NW of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
2001-01-18T15:18:48.410Z,-29.225,-71.591,32.5,5.2,mb,109,,,0.91,us,usp000a7y3,2014-11-07T01:11:57.281Z,"82 km NNW of La Serena, Chile",earthquake,,3.5,,25,reviewed,us,us
2001-01-07T10:18:20.230Z,-33.443,-72.233,10,5.9,mwc,167,,,1.16,us,usp000a78u,2022-04-29T19:04:01.034Z,"59 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,hrv
2001-01-01T21:29:37.380Z,-31.999,-71.538,82,5.1,mb,20,,,0.62,us,usp000a71q,2014-11-07T01:11:50.664Z,"53 km SW of Illapel, Chile",earthquake,,5.9,,1,reviewed,us,us
2000-12-15T12:47:09.840Z,-21.565,-69.736,74.7,5.1,mb,67,,,1.44,us,usp000a643,2014-11-07T01:11:44.005Z,"75 km NE of Tocopilla, Chile",earthquake,,,,26,reviewed,us,us
2000-11-29T10:25:13.260Z,-24.869,-70.886,58.2,6.3,mwc,212,,,1.15,us,usp000a563,2022-04-29T19:00:21.825Z,"72 km NW of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2000-11-27T10:54:29.840Z,-24.663,-70.151,58.3,5.2,mwc,120,,,1.18,us,usp000a529,2022-04-29T19:00:04.483Z,"89 km NNE of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2000-10-10T05:48:53.780Z,-18.222,-69.681,111.8,5,mb,68,,,1.08,us,usp000a1j2,2014-11-07T01:11:15.782Z,"57 km SSE of Palca, Peru",earthquake,,,,42,reviewed,us,us
2000-08-18T13:21:03.200Z,-19.167,-70.132,69.5,5.2,mwc,109,,,1.03,us,usp0009yqm,2025-12-19T22:44:58.160Z,"78 km SSE of Arica, Chile",earthquake,,,,,reviewed,us,hrv
2000-08-11T17:31:13.270Z,-18.184,-70.471,58.4,5.2,mwc,173,,,1.01,us,usp0009y9w,2025-12-19T22:44:55.823Z,"29 km SW of Tacna, Peru",earthquake,,,,,reviewed,us,hrv
2000-07-27T03:18:36.240Z,-37.238,-73.522,30.7,5,mb,64,,,1.01,us,usp0009x8n,2014-11-07T01:10:40.927Z,"18 km W of Arauco, Chile",earthquake,,8.4,,32,reviewed,us,us
2000-06-16T07:55:35.390Z,-33.877,-70.088,120.2,6.4,mwc,364,,,0.96,us,usp0009upm,2022-04-29T18:41:34.990Z,"53 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,hrv
2000-05-09T00:45:40.070Z,-25.964,-69.912,57,5.2,mwc,,,,0.92,us,usp0009snr,2022-04-29T18:38:34.276Z,"46 km NNE of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,hrv
2000-03-26T03:32:36.920Z,-32.684,-71.841,36.8,5.2,mwc,,,,0.97,us,usp0009q6k,2022-04-29T18:35:29.274Z,"43 km NNW of Valparaíso, Chile",earthquake,,5,,,reviewed,us,hrv
2000-03-25T17:26:31.960Z,-23.356,-70.687,51.4,5.1,mb,,,,1.06,us,usp0009q5n,2014-11-07T01:09:44.772Z,"44 km NW of Antofagasta, Chile",earthquake,,10.2,,17,reviewed,us,us
2000-02-21T14:36:22.400Z,-29.807,-71.461,33,5.2,mwc,,,,1.03,us,usp0009nsp,2022-04-29T18:33:05.849Z,"20 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2000-01-08T11:59:21.840Z,-23.169,-70.122,36,6.4,mwb,,,,1.14,us,usp0009kwj,2022-04-29T19:41:47.227Z,"60 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1999-12-04T17:06:51.070Z,-28.5,-71.221,34.3,5.7,mwb,,,,0.97,us,usp0009jfr,2022-04-29T18:19:43.943Z,"45 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1999-11-30T04:01:53.220Z,-18.901,-69.171,128.1,6.6,mwb,,,,0.93,us,usp0009jav,2022-04-29T18:12:59.812Z,"127 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,us
1999-11-21T04:09:35.120Z,-37.933,-73.56,33,5.1,ms,,,,0.97,us,usp0009hxc,2014-11-07T01:08:59.339Z,"20 km SW of Cañete, Chile",earthquake,,,,50,reviewed,us,us
1999-11-20T21:52:52.240Z,-30.764,-71.897,39.8,5.2,mwc,,,,0.75,us,usp0009hwu,2022-04-29T18:11:49.120Z,"69 km WSW of Ovalle, Chile",earthquake,,3.8,,,reviewed,us,hrv
1999-11-19T10:43:50.860Z,-30.87,-71.388,68,5,mb,,,,0.66,us,usp0009hub,2014-11-07T01:08:58.978Z,"34 km SSW of Ovalle, Chile",earthquake,,,,14,reviewed,us,us
1999-11-18T05:44:10.370Z,-25.499,-70.202,53,5.3,mwc,,,,1.08,us,usp0009ht1,2022-04-29T18:11:38.904Z,"30 km ESE of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1999-11-06T00:57:04.810Z,-29.953,-71.576,54.6,5.3,mwc,,,,0.93,us,usp0009h59,2022-04-29T18:10:37.016Z,"22 km W of Coquimbo, Chile",earthquake,,4.5,,,reviewed,us,hrv
1999-09-29T18:01:31.830Z,-30.738,-71.993,33,6,mwb,,,,0.83,us,usp0009f6m,2022-04-29T18:19:13.437Z,"77 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1999-09-10T17:16:29.590Z,-29.744,-71.218,54.8,5.1,mwc,,,,0.96,us,usp0009e9q,2022-04-29T18:17:33.253Z,"18 km N of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
1999-08-18T07:50:07.990Z,-30.855,-71.967,33,5.1,mb,,,,1.39,us,usp0009d8x,2014-11-07T01:08:17.386Z,"78 km WSW of Ovalle, Chile",earthquake,,,,11,reviewed,us,us
1999-08-02T01:06:37.790Z,-33.023,-70.153,95.4,5.5,mwc,,,,0.95,us,usp0009cfy,2022-04-29T18:15:41.726Z,"46 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,hrv
1999-07-09T01:20:56.990Z,-24.967,-70.504,40.5,5.6,mwc,,,,0.93,us,usp0009bap,2022-04-29T18:13:46.672Z,"48 km N of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1999-05-22T01:32:13.600Z,-36.783,-70.476,158.8,5.3,mwc,,,,0.91,us,usp00098ga,2025-12-19T22:40:21.239Z,"33 km NE of Las Ovejas, Argentina",earthquake,,,,,reviewed,us,hrv
1999-05-10T08:47:25.040Z,-30.397,-69.163,65.2,5.2,mwc,,,,0.92,us,usp00097qg,2022-04-29T18:24:11.360Z,"43 km WSW of San José de Jáchal, Argentina",earthquake,,4.1,,,reviewed,us,hrv
1999-04-30T19:28:48.930Z,-31.646,-71.681,52.4,5.6,mwc,,,,1.06,us,usp0009747,2022-04-29T18:07:26.994Z,"48 km W of Illapel, Chile",earthquake,,6,,,reviewed,us,hrv
1999-04-25T09:10:44.210Z,-31.798,-69.255,115.7,5.3,mwc,,,,0.87,us,usp00096uy,2025-12-19T22:31:56.901Z,"53 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,us,hrv
1999-04-06T07:45:36.770Z,-34.326,-72.006,38.9,5.1,ms,,,,1.04,us,usp00095vk,2022-04-29T18:06:42.465Z,"68 km WNW of Santa Cruz, Chile",earthquake,,,,16,reviewed,us,us
1999-03-05T03:35:14.710Z,-34.673,-69.6,10,6,mwc,,,,1.03,us,usp00093vr,2022-04-29T18:03:21.599Z,"110 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,hrv
1999-02-17T21:58:54.540Z,-21.143,-70.04,33,5.6,mwc,,,,0.88,us,usp00092zv,2022-04-29T18:01:20.293Z,"103 km S of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1999-02-05T16:07:07.640Z,-35.016,-70.946,86.2,5.3,mwc,,,,1.16,us,usp00092ay,2025-12-19T22:29:32.261Z,"25 km SE of Teno, Chile",earthquake,,,,,reviewed,us,hrv
1998-11-27T10:27:02.880Z,-32.14,-69.328,126.7,5.5,mwc,,,,1.07,us,usp0008ytr,2025-12-19T22:27:33.784Z,"86 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,hrv
1998-11-24T01:06:11.730Z,-22.625,-69.243,79.6,5.2,mwc,,,,0.92,us,usp0008ynh,2022-04-29T17:56:17.410Z,"37 km WSW of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1998-11-23T09:30:19.100Z,-23.716,-70.512,33,5.6,mwb,,,,1.05,us,usp0008ymv,2022-04-29T17:56:15.965Z,"13 km WSW of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1998-10-29T19:55:54.760Z,-32.76,-70.479,85.5,5.3,mwc,,,,0.97,us,usp0008x8p,2025-12-19T22:27:00.455Z,"13 km NE of Los Andes, Chile",earthquake,,,,,reviewed,us,hrv
